---DANE Z OSTATNIEJ SYMULACJI---
MAP1
AvgChildren: 1.5

MAP1
age: 18
NoGrass: 20
NoAnimals: 8
AvgEnergy: 27.375
AvgLifetime: 0.0
AvgChildren: 0.75

MAP2
age: 18
NoGrass: 20
NoAnimals: 7
AvgEnergy: 30.142857142857142
AvgLifetime: 7.75
AvgChildren: 1.5714285714285714

MAP1
age: 19
NoGrass: 19
NoAnimals: 8
AvgEnergy: 31.375
AvgLifetime: 0.0
AvgChildren: 0.75

MAP2
age: 19
NoGrass: 20
NoAnimals: 7
AvgEnergy: 32.0
AvgLifetime: 7.75
AvgChildren: 1.5714285714285714

MAP1
age: 20
NoGrass: 18
NoAnimals: 7
AvgEnergy: 37.714285714285715
AvgLifetime: 7.0
AvgChildren: 0.8571428571428571

MAP2
age: 20
NoGrass: 20
NoAnimals: 7
AvgEnergy: 31.0
AvgLifetime: 7.75
AvgChildren: 1.5714285714285714

MAP1
age: 21
NoGrass: 16
NoAnimals: 6
AvgEnergy: 56.333333333333336
AvgLifetime: 13.5
AvgChildren: 1.0

MAP2
age: 21
NoGrass: 20
NoAnimals: 6
AvgEnergy: 35.166666666666664
AvgLifetime: 7.0
AvgChildren: 1.8333333333333333

MAP1
age: 22
NoGrass: 17
NoAnimals: 6
AvgEnergy: 58.666666666666664
AvgLifetime: 13.5
AvgChildren: 1.0

MAP2
age: 22
NoGrass: 19
NoAnimals: 6
AvgEnergy: 37.5
AvgLifetime: 7.0
AvgChildren: 1.8333333333333333

MAP2
age: 23
NoGrass: 19
NoAnimals: 6
AvgEnergy: 39.833333333333336
AvgLifetime: 7.0
AvgChildren: 1.8333333333333333

MAP1
age: 23
NoGrass: 18
NoAnimals: 5
AvgEnergy: 69.4
AvgLifetime: 11.666666666666666
AvgChildren: 1.2

MAP1
age: 24
NoGrass: 19
NoAnimals: 5
AvgEnergy: 68.4
AvgLifetime: 11.666666666666666
AvgChildren: 1.2

MAP2
age: 24
NoGrass: 19
NoAnimals: 6
AvgEnergy: 38.833333333333336
AvgLifetime: 7.0
AvgChildren: 1.8333333333333333

MAP1
age: 25
NoGrass: 19
NoAnimals: 5
AvgEnergy: 71.4
AvgLifetime: 11.666666666666666
AvgChildren: 1.2

MAP2
age: 25
NoGrass: 19
NoAnimals: 6
AvgEnergy: 37.833333333333336
AvgLifetime: 7.0
AvgChildren: 1.8333333333333333

MAP1
age: 26
NoGrass: 18
NoAnimals: 5
AvgEnergy: 78.4
AvgLifetime: 11.666666666666666
AvgChildren: 1.2

MAP2
age: 26
NoGrass: 18
NoAnimals: 5
AvgEnergy: 52.4
AvgLifetime: 7.5
AvgChildren: 2.0

MAP1
age: 27
NoGrass: 20
NoAnimals: 5
AvgEnergy: 77.4
AvgLifetime: 11.666666666666666
AvgChildren: 1.2

MAP2
age: 27
NoGrass: 19
NoAnimals: 4
AvgEnergy: 69.5
AvgLifetime: 10.142857142857142
AvgChildren: 1.75

MAP1
age: 28
NoGrass: 20
NoAnimals: 5
AvgEnergy: 76.4
AvgLifetime: 11.666666666666666
AvgChildren: 1.2

MAP2
age: 28
NoGrass: 19
NoAnimals: 4
AvgEnergy: 78.5
AvgLifetime: 10.142857142857142
AvgChildren: 1.75

MAP1
age: 29
NoGrass: 20
NoAnimals: 5
AvgEnergy: 75.4
AvgLifetime: 11.666666666666666
AvgChildren: 1.2

MAP2
age: 29
NoGrass: 19
NoAnimals: 4
AvgEnergy: 87.5
AvgLifetime: 10.142857142857142
AvgChildren: 1.75

MAP1
age: 30
NoGrass: 18
NoAnimals: 5
AvgEnergy: 82.4
AvgLifetime: 11.666666666666666
AvgChildren: 1.2

MAP2
age: 30
NoGrass: 19
NoAnimals: 4
AvgEnergy: 91.5
AvgLifetime: 10.142857142857142
AvgChildren: 1.75

MAP1
age: 31
NoGrass: 20
NoAnimals: 6
AvgEnergy: 65.33333333333333
AvgLifetime: 11.666666666666666
AvgChildren: 1.3333333333333333

MAP2
age: 31
NoGrass: 19
NoAnimals: 4
AvgEnergy: 95.5
AvgLifetime: 10.142857142857142
AvgChildren: 1.75

MAP1
age: 32
NoGrass: 19
NoAnimals: 7
AvgEnergy: 59.285714285714285
AvgLifetime: 11.666666666666666
AvgChildren: 1.4285714285714286

MAP2
age: 32
NoGrass: 20
NoAnimals: 4
AvgEnergy: 99.5
AvgLifetime: 10.142857142857142
AvgChildren: 1.75

MAP1
age: 33
NoGrass: 20
NoAnimals: 8
AvgEnergy: 49.875
AvgLifetime: 11.666666666666666
AvgChildren: 1.5

MAP2
age: 33
NoGrass: 21
NoAnimals: 4
AvgEnergy: 98.5
AvgLifetime: 10.142857142857142
AvgChildren: 1.75

MAP1
age: 34
NoGrass: 20
NoAnimals: 10
AvgEnergy: 39.5
AvgLifetime: 11.666666666666666
AvgChildren: 1.6

MAP2
age: 34
NoGrass: 20
NoAnimals: 4
AvgEnergy: 102.5
AvgLifetime: 10.142857142857142
AvgChildren: 1.75

MAP1
age: 35
NoGrass: 19
NoAnimals: 12
AvgEnergy: 33.083333333333336
AvgLifetime: 11.666666666666666
AvgChildren: 1.6666666666666667

MAP2
age: 35
NoGrass: 21
NoAnimals: 4
AvgEnergy: 101.5
AvgLifetime: 10.142857142857142
AvgChildren: 1.75

